country,year,hog,hog_ideology,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_party_eng
China,1996,Li Peng,leftist,0,1,0,0,0,Communist Party of China
China,1997,Li Peng,leftist,0,1,0,0,0,Communist Party of China
China,1998,Zhu Rongji,leftist,0,1,0,0,0,Communist Party of China
China,1999,Zhu Rongji,leftist,0,1,0,0,0,Communist Party of China
China,2000,Zhu Rongji,leftist,0,1,0,0,0,Communist Party of China
China,2001,Zhu Rongji,leftist,0,1,0,0,0,Communist Party of China
China,2002,Zhu Rongji,leftist,0,1,0,0,0,Communist Party of China
China,2003,Wen Jiabao,leftist,0,1,0,0,0,Communist Party of China
China,2004,Wen Jiabao,leftist,0,1,0,0,0,Communist Party of China
China,2005,Wen Jiabao,leftist,0,1,0,0,0,Communist Party of China
China,2006,Wen Jiabao,leftist,0,1,0,0,0,Communist Party of China
China,2007,Wen Jiabao,leftist,0,1,0,0,0,Communist Party of China
China,2008,Wen Jiabao,leftist,0,1,0,0,0,Communist Party of China
China,2009,Wen Jiabao,leftist,0,1,0,0,0,Communist Party of China
China,2010,Wen Jiabao,leftist,0,1,0,0,0,Communist Party of China
China,2011,Wen Jiabao,leftist,0,1,0,0,0,Communist Party of China
China,2012,Wen Jiabao,leftist,0,1,0,0,0,Communist Party of China
China,2013,Li Keqiang,leftist,0,1,0,0,0,Communist Party of China
China,2014,Li Keqiang,leftist,0,1,0,0,0,Communist Party of China
China,2015,Li Keqiang,leftist,0,1,0,0,0,Communist Party of China
China,2016,Li Keqiang,leftist,0,1,0,0,0,Communist Party of China
China,2017,Li Keqiang,leftist,0,1,0,0,0,Communist Party of China
China,2018,Li Keqiang,leftist,0,1,0,0,0,Communist Party of China
China,2019,Li Keqiang,leftist,0,1,0,0,0,Communist Party of China
China,2020,Li Keqiang,leftist,0,1,0,0,0,Communist Party of China
Colombia,1945,Alberto Lleras Camargo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1946,Luis Mariano Ospina Perez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1947,Luis Mariano Ospina Perez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1948,Luis Mariano Ospina Perez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1949,Luis Mariano Ospina Perez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1950,Laureano Eleuterio Gomez Castro,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1951,Roberto Urdaneta Arbelaez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1952,Roberto Urdaneta Arbelaez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1953,Gustavo Rojas Pinilla,leftist,0,1,0,0,0,none
Colombia,1954,Gustavo Rojas Pinilla,leftist,0,1,0,0,0,none
Colombia,1955,Gustavo Rojas Pinilla,leftist,0,1,0,0,0,none
Colombia,1956,Gustavo Rojas Pinilla,leftist,0,1,0,0,0,none
Colombia,1957,Gabriel Paris Gordillo,no information,0,0,0,0,1,none
Colombia,1958,Alberto Lleras Camargo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1959,Alberto Lleras Camargo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1960,Alberto Lleras Camargo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1961,Alberto Lleras Camargo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1962,Guillermo Leon Valencia Munoz,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1963,Guillermo Leon Valencia Munoz,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1964,Guillermo Leon Valencia Munoz,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1965,Guillermo Leon Valencia Munoz,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1966,Carlos Lleras Restrepo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1967,Carlos Lleras Restrepo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1968,Carlos Lleras Restrepo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1969,Carlos Lleras Restrepo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1970,Misael Eduardo Pastrana Borrero,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1971,Misael Eduardo Pastrana Borrero,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1972,Misael Eduardo Pastrana Borrero,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1973,Misael Eduardo Pastrana Borrero,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1974,Alfonso Lopoz Michelsen,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1975,Alfonso Lopoz Michelsen,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1976,Alfonso Lopoz Michelsen,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1977,Alfonso Lopoz Michelsen,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1978,Julio Cesar Turbay Ayala,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1979,Julio Cesar Turbay Ayala,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1980,Julio Cesar Turbay Ayala,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1981,Julio Cesar Turbay Ayala,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1982,Belisario Antonio Betancur Cuartas,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1983,Belisario Antonio Betancur Cuartas,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1984,Belisario Antonio Betancur Cuartas,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1985,Belisario Antonio Betancur Cuartas,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1986,Virgilio Barco Vargas,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1987,Virgilio Barco Vargas,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1988,Virgilio Barco Vargas,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1989,Virgilio Barco Vargas,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1990,Cesar Augusto Gaviria Trujillo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1991,Cesar Augusto Gaviria Trujillo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1992,Cesar Augusto Gaviria Trujillo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1993,Cesar Augusto Gaviria Trujillo,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1994,Ernesto Samper Pizano,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1995,Ernesto Samper Pizano,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1996,Ernesto Samper Pizano,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1997,Ernesto Samper Pizano,centrist,0,0,1,0,0,Colombian Liberal Party
Colombia,1998,Andres Pastrana Arango,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,1999,Andres Pastrana Arango,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2000,Andres Pastrana Arango,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2001,Andres Pastrana Arango,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2002,Alvaro Uribe Velez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2003,Alvaro Uribe Velez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2004,Alvaro Uribe Velez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2005,Alvaro Uribe Velez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2006,Alvaro Uribe Velez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2007,Alvaro Uribe Velez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2008,Alvaro Uribe Velez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2009,Alvaro Uribe Velez,rightist,1,0,0,0,0,Colombian Conservative Party
Colombia,2010,Juan Manuel Santos Calderon,centrist,0,0,1,0,0,Social Party of National Unity
Colombia,2011,Juan Manuel Santos Calderon,centrist,0,0,1,0,0,Social Party of National Unity
Colombia,2012,Juan Manuel Santos Calderon,centrist,0,0,1,0,0,Social Party of National Unity
Colombia,2013,Juan Manuel Santos Calderon,centrist,0,0,1,0,0,Social Party of National Unity
Colombia,2014,Juan Manuel Santos Calderon,centrist,0,0,1,0,0,Social Party of National Unity
Colombia,2015,Juan Manuel Santos Calderon,centrist,0,0,1,0,0,Social Party of National Unity
Colombia,2016,Juan Manuel Santos Calderon,centrist,0,0,1,0,0,Social Party of National Unity
Colombia,2017,Juan Manuel Santos Calderon,centrist,0,0,1,0,0,Social Party of National Unity
Colombia,2018,Ivan Duque Marquez,rightist,1,0,0,0,0,"Democratic Centre — ""Strong Hand, Big Heart"""
Colombia,2019,Ivan Duque Marquez,rightist,1,0,0,0,0,"Democratic Centre — ""Strong Hand, Big Heart"""
Colombia,2020,Ivan Duque Marquez,rightist,1,0,0,0,0,"Democratic Centre — ""Strong Hand, Big Heart"""
Comoros,1975,Said Mohamed Jaffar,none,0,0,0,1,0,Democratic Rally of the Comorian People
Comoros,1976,Abdallah Mohamed,rightist,1,0,0,0,0,Comorian Democratic Union
Comoros,1977,Abdallah Mohamed,rightist,1,0,0,0,0,Comorian Democratic Union
Comoros,1978,Salim Ben Ali,none,0,0,0,1,0,Comorian Democratic Union
Comoros,1979,Salim Ben Ali,none,0,0,0,1,0,Comorian Democratic Union
Comoros,1980,Salim Ben Ali,none,0,0,0,1,0,Comorian Democratic Union
Comoros,1981,Salim Ben Ali,none,0,0,0,1,0,Comorian Democratic Union
Comoros,1982,Ali Mroudjae,none,0,0,0,1,0,Comorian Union for Progress
Comoros,1983,Ali Mroudjae,none,0,0,0,1,0,Comorian Union for Progress
Comoros,1984,Ali Mroudjae,none,0,0,0,1,0,Comorian Union for Progress
Comoros,1985,Ahmed Abdallah Abderemane,none,0,0,0,1,0,Comorian Union for Progress
Comoros,1986,Ahmed Abdallah Abderemane,none,0,0,0,1,0,Comorian Union for Progress
Comoros,1987,Ahmed Abdallah Abderemane,none,0,0,0,1,0,Comorian Union for Progress
Comoros,1988,Ahmed Abdallah Abderemane,none,0,0,0,1,0,Comorian Union for Progress
Comoros,1989,Said Mohamed Djohar,no information,0,0,0,0,1,none
Comoros,1990,Said Mohamed Djohar,no information,0,0,0,0,1,none
Comoros,1991,Said Mohamed Djohar,no information,0,0,0,0,1,none
Comoros,1992,Said Mohamed Djohar,no information,0,0,0,0,1,none
Comoros,1993,Ahmed Ben Cheikh Attoumane,no information,0,0,0,0,1,Rally for Democracy and Renewal
Comoros,1994,Halifa Houmadi,no information,0,0,0,0,1,Rally for Democracy and Renewal
Comoros,1995,Caabi El-Yachroutu Mohamed,no information,0,0,0,0,1,Rally for Democracy and Renewal
Comoros,1996,Ahmed Abdou,rightist,1,0,0,0,0,National Rally for Development
Comoros,1997,Nourdine Bourhane,rightist,1,0,0,0,0,National Rally for Development
Comoros,1998,Abbas Djoussouf,no information,0,0,0,0,1,Movement for Democracy and Progress
Comoros,1999,Bianrifi Tarmidi,no information,0,0,0,0,1,none
Comoros,2000,Hamada Madi,no information,0,0,0,0,1,Republican Party of the Comoros
Comoros,2001,Hamada Madi,no information,0,0,0,0,1,Republican Party of the Comoros
Comoros,2002,Azali Assoumani,leftist,0,1,0,0,0,Convention for the Renewal of the Comoros
Comoros,2003,Azali Assoumani,leftist,0,1,0,0,0,Convention for the Renewal of the Comoros
Comoros,2004,Azali Assoumani,leftist,0,1,0,0,0,Convention for the Renewal of the Comoros
Comoros,2005,Azali Assoumani,leftist,0,1,0,0,0,Convention for the Renewal of the Comoros
Comoros,2006,Ahmed Abdallah Mohamed Sambi,leftist,0,1,0,0,0,none
Comoros,2007,Ahmed Abdallah Mohamed Sambi,leftist,0,1,0,0,0,none
Comoros,2008,Ahmed Abdallah Mohamed Sambi,leftist,0,1,0,0,0,none
Comoros,2009,Ahmed Abdallah Mohamed Sambi,leftist,0,1,0,0,0,none
Comoros,2010,Ahmed Abdallah Mohamed Sambi,leftist,0,1,0,0,0,none
Comoros,2011,Ikililou Dhoinine,leftist,0,1,0,0,0,none
Comoros,2012,Ikililou Dhoinine,leftist,0,1,0,0,0,none
Comoros,2013,Ikililou Dhoinine,leftist,0,1,0,0,0,Union for the Development of the Comoros
Comoros,2014,Ikililou Dhoinine,leftist,0,1,0,0,0,Union for the Development of the Comoros
Comoros,2015,Ikililou Dhoinine,leftist,0,1,0,0,0,Union for the Development of the Comoros
Comoros,2016,Azali Assoumani,leftist,0,1,0,0,0,Convention for the Renewal of the Comoros
Comoros,2017,Azali Assoumani,leftist,0,1,0,0,0,Convention for the Renewal of the Comoros
Comoros,2018,Azali Assoumani,leftist,0,1,0,0,0,Convention for the Renewal of the Comoros
Comoros,2019,Azali Assoumani,leftist,0,1,0,0,0,Convention for the Renewal of the Comoros
Comoros,2020,Azali Assoumani,leftist,0,1,0,0,0,Convention for the Renewal of the Comoros
Costa Rica,1945,Teodoro Picado Michalski,leftist,0,1,0,0,0,National Republican Party
Costa Rica,1946,Teodoro Picado Michalski,leftist,0,1,0,0,0,National Republican Party
Costa Rica,1947,Teodoro Picado Michalski,leftist,0,1,0,0,0,National Republican Party
Costa Rica,1948,Jose Figueres Ferrer,leftist,0,1,0,0,0,Social Democratic Party
Costa Rica,1949,Luis Rafael de la Trinidad Otilio Ulate Blanco,rightist,1,0,0,0,0,National Union Party
Costa Rica,1950,Luis Rafael de la Trinidad Otilio Ulate Blanco,rightist,1,0,0,0,0,National Union Party
Costa Rica,1951,Luis Rafael de la Trinidad Otilio Ulate Blanco,rightist,1,0,0,0,0,National Union Party
Costa Rica,1952,Luis Rafael de la Trinidad Otilio Ulate Blanco,rightist,1,0,0,0,0,National Union Party
Costa Rica,1953,Jose Figueres Ferrer,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1954,Jose Figueres Ferrer,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1955,Jose Figueres Ferrer,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1956,Jose Figueres Ferrer,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1957,Jose Figueres Ferrer,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1958,Mario Jose Echandi Jimenez,rightist,1,0,0,0,0,National Union Party
Costa Rica,1959,Mario Jose Echandi Jimenez,rightist,1,0,0,0,0,National Union Party
Costa Rica,1960,Mario Jose Echandi Jimenez,rightist,1,0,0,0,0,National Union Party
Costa Rica,1961,Mario Jose Echandi Jimenez,rightist,1,0,0,0,0,National Union Party
Costa Rica,1962,Francisco Jose Orlich Bolmarich,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1963,Francisco Jose Orlich Bolmarich,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1964,Francisco Jose Orlich Bolmarich,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1965,Francisco Jose Orlich Bolmarich,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1966,Jose Joaquin Trejos Fernandez,rightist,1,0,0,0,0,National Union Party
Costa Rica,1967,Jose Joaquin Trejos Fernandez,rightist,1,0,0,0,0,National Union Party
Costa Rica,1968,Jose Joaquin Trejos Fernandez,rightist,1,0,0,0,0,National Union Party
Costa Rica,1969,Jose Joaquin Trejos Fernandez,rightist,1,0,0,0,0,National Union Party
Costa Rica,1970,Jose Figueres Ferrer,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1971,Jose Figueres Ferrer,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1972,Jose Figueres Ferrer,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1973,Jose Figueres Ferrer,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1974,Daniel Oduber Quiros,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1975,Daniel Oduber Quiros,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1976,Daniel Oduber Quiros,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1977,Daniel Oduber Quiros,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1978,Rodrigo Carazo Odio,rightist,1,0,0,0,0,National Union Party
Costa Rica,1979,Rodrigo Carazo Odio,rightist,1,0,0,0,0,National Union Party
Costa Rica,1980,Rodrigo Carazo Odio,rightist,1,0,0,0,0,National Union Party
Costa Rica,1981,Rodrigo Carazo Odio,rightist,1,0,0,0,0,National Union Party
Costa Rica,1982,Luis Alberto Monge Alvarez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1983,Luis Alberto Monge Alvarez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1984,Luis Alberto Monge Alvarez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1985,Luis Alberto Monge Alvarez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1986,Oscar Arias Sanchez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1987,Oscar Arias Sanchez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1988,Oscar Arias Sanchez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1989,Oscar Arias Sanchez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1990,Rafael Angel Calderon Fournier,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,1991,Rafael Angel Calderon Fournier,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,1992,Rafael Angel Calderon Fournier,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,1993,Rafael Angel Calderon Fournier,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,1994,Jose Maria Figueres Olsen,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1995,Jose Maria Figueres Olsen,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1996,Jose Maria Figueres Olsen,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1997,Jose Maria Figueres Olsen,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,1998,Miguel Angel Rodriguez Echeverria,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,1999,Miguel Angel Rodriguez Echeverria,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,2000,Miguel Angel Rodriguez Echeverria,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,2001,Miguel Angel Rodriguez Echeverria,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,2002,Abel Pacheco de la Espriella,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,2003,Abel Pacheco de la Espriella,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,2004,Abel Pacheco de la Espriella,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,2005,Abel Pacheco de la Espriella,rightist,1,0,0,0,0,Social Christian Unity Party
Costa Rica,2006,Oscar Arias Sanchez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,2007,Oscar Arias Sanchez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,2008,Oscar Arias Sanchez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,2009,Oscar Arias Sanchez,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,2010,Laura Chinchilla Miranda,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,2011,Laura Chinchilla Miranda,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,2012,Laura Chinchilla Miranda,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,2013,Laura Chinchilla Miranda,leftist,0,1,0,0,0,National Liberation Party
Costa Rica,2014,Luis Guillermo Solis Rivera,leftist,0,1,0,0,0,Citizens' Action Party
Costa Rica,2015,Luis Guillermo Solis Rivera,leftist,0,1,0,0,0,Citizens' Action Party
Costa Rica,2016,Luis Guillermo Solis Rivera,leftist,0,1,0,0,0,Citizens' Action Party
Costa Rica,2017,Luis Guillermo Solis Rivera,leftist,0,1,0,0,0,Citizens' Action Party
Costa Rica,2018,Carlos Alvarado Quesada,leftist,0,1,0,0,0,Citizens' Action Party
Costa Rica,2019,Carlos Alvarado Quesada,leftist,0,1,0,0,0,Citizens' Action Party
Costa Rica,2020,Carlos Alvarado Quesada,leftist,0,1,0,0,0,Citizens' Action Party
Croatia,1990,,not applicable,,,,,,not applicable
Croatia,1991,,not applicable,,,,,,not applicable
Croatia,1992,Hrvoje Sarinic,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,1993,Nikica Valentic,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,1994,Nikica Valentic,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,1995,Zlatko Matesa,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,1996,Zlatko Matesa,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,1997,Zlatko Matesa,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,1998,Zlatko Matesa,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,1999,Zlatko Matesa,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2000,Ivica Racan,leftist,0,1,0,0,0,Social Democratic Party of Croatia
Croatia,2001,Ivica Racan,leftist,0,1,0,0,0,Social Democratic Party of Croatia
Croatia,2002,Ivica Racan,leftist,0,1,0,0,0,Social Democratic Party of Croatia
Croatia,2003,Ivo Sanader,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2004,Ivo Sanader,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2005,Ivo Sanader,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2006,Ivo Sanader,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2007,Ivo Sanader,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2008,Ivo Sanader,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2009,Jadranka Kosor,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2010,Jadranka Kosor,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2011,Zoran Milanovic,leftist,0,1,0,0,0,Social Democratic Party of Croatia
Croatia,2012,Zoran Milanovic,leftist,0,1,0,0,0,Social Democratic Party of Croatia
Croatia,2013,Zoran Milanovic,leftist,0,1,0,0,0,Social Democratic Party of Croatia
Croatia,2014,Zoran Milanovic,leftist,0,1,0,0,0,Social Democratic Party of Croatia
Croatia,2015,Zoran Milanovic,leftist,0,1,0,0,0,Social Democratic Party of Croatia
Croatia,2016,Andrej Plenkovic,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2017,Andrej Plenkovic,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2018,Andrej Plenkovic,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2019,Andrej Plenkovic,centrist,0,0,1,0,0,Croatian Democratic Union
Croatia,2020,Andrej Plenkovic,centrist,0,0,1,0,0,Croatian Democratic Union
Cuba,1945,Carlos Prio Socarras,leftist,0,1,0,0,0,Cuban Revolutionary Party — Authentic
Cuba,1946,Carlos Prio Socarras,leftist,0,1,0,0,0,Cuban Revolutionary Party — Authentic
Cuba,1947,Raul Lopez del Castillo,leftist,0,1,0,0,0,Cuban Revolutionary Party — Authentic
Cuba,1948,Manuel Antonio de Varonay Loredo,leftist,0,1,0,0,0,Cuban Revolutionary Party — Authentic
Cuba,1949,Manuel Antonio de Varonay Loredo,leftist,0,1,0,0,0,Cuban Revolutionary Party — Authentic
Cuba,1950,Felix Lancis Sanchez,leftist,0,1,0,0,0,Cuban Revolutionary Party — Authentic
Cuba,1951,Oscar B. Gansy Lopez Martinez,rightist,1,0,0,0,0,Progressive Action Party / United Action Party
Cuba,1952,Ruben Fulgencio Batista y Zaldivar,rightist,1,0,0,0,0,Progressive Action Party / United Action Party
Cuba,1953,Ruben Fulgencio Batista y Zaldivar,rightist,1,0,0,0,0,Progressive Action Party / United Action Party
Cuba,1954,Andres Domingo y Morales del Castillo,rightist,1,0,0,0,0,Progressive Action Party / United Action Party
Cuba,1955,Jorge Garcia Montes,rightist,1,0,0,0,0,Progressive Action Party / United Action Party
Cuba,1956,Jorge Garcia Montes,rightist,1,0,0,0,0,Progressive Action Party / United Action Party
Cuba,1957,Andres Rivero Aguero,rightist,1,0,0,0,0,Progressive Action Party / United Action Party
Cuba,1958,Gonzalo Guelly Morales de los Rios,rightist,1,0,0,0,0,Progressive Action Party / United Action Party
Cuba,1959,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,26th of July Movement
Cuba,1960,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,26th of July Movement
Cuba,1961,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Integrated Revolutionary Organizations
Cuba,1962,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,United Party of the Cuban Socialist Revolution
Cuba,1963,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,United Party of the Cuban Socialist Revolution
Cuba,1964,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,United Party of the Cuban Socialist Revolution
Cuba,1965,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1966,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1967,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1968,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1969,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1970,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1971,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1972,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1973,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1974,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1975,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1976,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1977,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1978,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1979,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1980,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1981,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1982,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1983,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1984,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1985,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1986,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1987,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1988,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1989,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1990,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1991,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
Cuba,1992,Fidel Alejandro Castro Ruz,leftist,0,1,0,0,0,Communist Party of Cuba
